"dgp","model","metric","iteration","value"
30,"t_learner","ate_bias",77,0.914588834964581
30,"t_learner","ate_bias",78,-0.00822713368684447
30,"t_learner","ate_bias",79,-0.063205437103905
30,"t_learner","ate_bias",80,0.56673680493043
30,"t_learner","ate_bias",81,1.01992684418505
30,"t_learner","ate_bias",82,0.868756511815805
30,"t_learner","ate_bias",83,0.274866325275612
30,"t_learner","ate_bias",84,1.21126203134467
30,"t_learner","ate_bias",85,0.92252376110179
30,"t_learner","ate_bias",86,1.06699824818012
30,"t_learner","ate_bias",87,-0.0120663366145806
30,"t_learner","ate_bias",88,0.995733059514462
30,"t_learner","ate_bias",89,2.96399447573705
30,"t_learner","ate_bias",90,1.0440867741013
30,"t_learner","ate_bias",91,0.0102041805046511
30,"t_learner","ate_bias",92,0.319663761738338
30,"t_learner","ate_bias",93,1.38536455336321
30,"t_learner","ate_bias",94,1.37019156802068
30,"t_learner","ate_bias",95,1.28974238031722
30,"t_learner","ate_bias",96,0.622068657832713
30,"t_learner","ate_bias",97,1.20957753545457
30,"t_learner","ate_bias",98,0.365184217696578
30,"t_learner","ate_bias",99,0.649064040133517
30,"t_learner","ate_bias",100,1.1823858453827
30,"t_learner","ci_length",1,2.10781535476231
30,"t_learner","ci_length",2,1.97326966856192
30,"t_learner","ci_length",3,2.0318565625167
30,"t_learner","ci_length",4,2.00647757655318
30,"t_learner","ci_length",5,2.01170531931273
30,"t_learner","ci_length",6,2.0403834387453
30,"t_learner","ci_length",7,1.89747096868209
30,"t_learner","ci_length",8,2.03324331334846
30,"t_learner","ci_length",9,1.94312040210426
30,"t_learner","ci_length",10,1.93267728745821
30,"t_learner","ci_length",11,2.02120606921888
30,"t_learner","ci_length",12,1.96504621251835
30,"t_learner","ci_length",13,1.96469563927727
30,"t_learner","ci_length",14,2.0120655785485
30,"t_learner","ci_length",15,1.9670222207843
30,"t_learner","ci_length",16,1.98749738054144
30,"t_learner","ci_length",17,2.00664615076368
30,"t_learner","ci_length",18,1.9611395439143
30,"t_learner","ci_length",19,1.90910576943461
30,"t_learner","ci_length",20,1.98036082822647
30,"t_learner","ci_length",21,2.06893567900773
30,"t_learner","ci_length",22,1.98008137965079
30,"t_learner","ci_length",23,1.92586956321866
30,"t_learner","ci_length",24,1.9290136576454
30,"t_learner","ci_length",25,2.12726921635243
30,"t_learner","ci_length",26,2.01117436761728
30,"t_learner","ci_length",27,1.95248778638206
30,"t_learner","ci_length",28,2.03649463897316
30,"t_learner","ci_length",29,2.09173685741863
30,"t_learner","ci_length",30,1.97539312394396
30,"t_learner","ci_length",31,1.91374905493328
30,"t_learner","ci_length",32,2.00770808461635
30,"t_learner","ci_length",33,1.98668416483715
30,"t_learner","ci_length",34,2.02827369341021
30,"t_learner","ci_length",35,2.06262863622133
30,"t_learner","ci_length",36,2.03405721067708
30,"t_learner","ci_length",37,2.07047167503607
30,"t_learner","ci_length",38,2.04417548560438
30,"t_learner","ci_length",39,2.03171747835654
30,"t_learner","ci_length",40,2.05334877548883
30,"t_learner","ci_length",41,2.00296303615092
30,"t_learner","ci_length",42,1.96315372304959
30,"t_learner","ci_length",43,2.01446203605323
30,"t_learner","ci_length",44,1.98560507829503
30,"t_learner","ci_length",45,1.89377390006006
30,"t_learner","ci_length",46,2.10006683109243
30,"t_learner","ci_length",47,1.96673248065016
30,"t_learner","ci_length",48,2.00318394517723
30,"t_learner","ci_length",49,1.9618365590908
30,"t_learner","ci_length",50,1.94984007252607
30,"t_learner","ci_length",51,1.93538989017071
30,"t_learner","ci_length",52,2.01878498140409
30,"t_learner","ci_length",53,2.094224611387
30,"t_learner","ci_length",54,2.0209151399973
30,"t_learner","ci_length",55,2.06706201721248
30,"t_learner","ci_length",56,2.03632722972898
30,"t_learner","ci_length",57,2.02769600052932
30,"t_learner","ci_length",58,2.04596424296263
30,"t_learner","ci_length",59,2.07705338046402
30,"t_learner","ci_length",60,1.96244540863611
30,"t_learner","ci_length",61,2.03443810505094
30,"t_learner","ci_length",62,1.96875271921355
30,"t_learner","ci_length",63,1.93511388957536
30,"t_learner","ci_length",64,2.0364349270088
30,"t_learner","ci_length",65,2.06603029317584
30,"t_learner","ci_length",66,2.00602672956984
30,"t_learner","ci_length",67,2.0695733170263
30,"t_learner","ci_length",68,2.01258728780047
30,"t_learner","ci_length",69,1.90768902567832
30,"t_learner","ci_length",70,1.99108707362279
30,"t_learner","ci_length",71,2.01583884380097
30,"t_learner","ci_length",72,2.03272593134804
30,"t_learner","ci_length",73,1.98470406523699
30,"t_learner","ci_length",74,2.00177248270464
30,"t_learner","ci_length",75,2.09082482781965
30,"t_learner","ci_length",76,1.98721454766826
30,"t_learner","ci_length",77,2.04151603552064
30,"t_learner","ci_length",78,1.92506944100377
30,"t_learner","ci_length",79,2.00663868830302
30,"t_learner","ci_length",80,1.97252381656148
30,"t_learner","ci_length",81,2.05223164904997
30,"t_learner","ci_length",82,2.10338926675084
30,"t_learner","ci_length",83,2.01176713105491
30,"t_learner","ci_length",84,2.02133978166901
30,"t_learner","ci_length",85,1.92782455244117
30,"t_learner","ci_length",86,2.04597212850891
30,"t_learner","ci_length",87,2.17038154410423
30,"t_learner","ci_length",88,2.03288548165658
30,"t_learner","ci_length",89,2.04240338503487
30,"t_learner","ci_length",90,1.88984091124457
30,"t_learner","ci_length",91,2.05799332911796
30,"t_learner","ci_length",92,2.03946058207783
30,"t_learner","ci_length",93,2.07509828289605
30,"t_learner","ci_length",94,2.04196447752867
30,"t_learner","ci_length",95,1.91272085474855
30,"t_learner","ci_length",96,1.97250444802311
30,"t_learner","ci_length",97,1.99310003091414
30,"t_learner","ci_length",98,2.0186035039552
30,"t_learner","ci_length",99,2.05733191196068
30,"t_learner","ci_length",100,2.01571484117704
30,"t_learner","coverage",1,0
30,"t_learner","coverage",2,1
30,"t_learner","coverage",3,1
30,"t_learner","coverage",4,0
30,"t_learner","coverage",5,1
30,"t_learner","coverage",6,0
30,"t_learner","coverage",7,0
30,"t_learner","coverage",8,0
30,"t_learner","coverage",9,0
30,"t_learner","coverage",10,1
30,"t_learner","coverage",11,1
30,"t_learner","coverage",12,1
30,"t_learner","coverage",13,0
30,"t_learner","coverage",14,0
30,"t_learner","coverage",15,0
30,"t_learner","coverage",16,1
30,"t_learner","coverage",17,0
30,"t_learner","coverage",18,1
30,"t_learner","coverage",19,0
30,"t_learner","coverage",20,1
30,"t_learner","coverage",21,1
30,"t_learner","coverage",22,0
30,"t_learner","coverage",23,1
30,"t_learner","coverage",24,1
30,"t_learner","coverage",25,0
30,"t_learner","coverage",26,1
30,"t_learner","coverage",27,0
30,"t_learner","coverage",28,1
30,"t_learner","coverage",29,0
30,"t_learner","coverage",30,1
30,"t_learner","coverage",31,1
30,"t_learner","coverage",32,1
30,"t_learner","coverage",33,1
30,"t_learner","coverage",34,0
30,"t_learner","coverage",35,1
30,"t_learner","coverage",36,1
30,"t_learner","coverage",37,1
30,"t_learner","coverage",38,0
30,"t_learner","coverage",39,0
30,"t_learner","coverage",40,1
30,"t_learner","coverage",41,1
30,"t_learner","coverage",42,1
30,"t_learner","coverage",43,0
30,"t_learner","coverage",44,0
30,"t_learner","coverage",45,0
30,"t_learner","coverage",46,0
30,"t_learner","coverage",47,1
30,"t_learner","coverage",48,0
30,"t_learner","coverage",49,1
30,"t_learner","coverage",50,1
30,"t_learner","coverage",51,1
30,"t_learner","coverage",52,1
30,"t_learner","coverage",53,0
30,"t_learner","coverage",54,1
30,"t_learner","coverage",55,1
30,"t_learner","coverage",56,0
30,"t_learner","coverage",57,0
30,"t_learner","coverage",58,1
30,"t_learner","coverage",59,1
30,"t_learner","coverage",60,1
30,"t_learner","coverage",61,0
30,"t_learner","coverage",62,0
30,"t_learner","coverage",63,1
30,"t_learner","coverage",64,0
30,"t_learner","coverage",65,1
30,"t_learner","coverage",66,1
30,"t_learner","coverage",67,1
30,"t_learner","coverage",68,1
30,"t_learner","coverage",69,1
30,"t_learner","coverage",70,0
30,"t_learner","coverage",71,0
30,"t_learner","coverage",72,1
30,"t_learner","coverage",73,0
30,"t_learner","coverage",74,0
30,"t_learner","coverage",75,1
30,"t_learner","coverage",76,1
30,"t_learner","coverage",77,1
30,"t_learner","coverage",78,1
30,"t_learner","coverage",79,1
30,"t_learner","coverage",80,1
30,"t_learner","coverage",81,1
30,"t_learner","coverage",82,1
30,"t_learner","coverage",83,1
30,"t_learner","coverage",84,0
30,"t_learner","coverage",85,1
30,"t_learner","coverage",86,0
30,"t_learner","coverage",87,1
30,"t_learner","coverage",88,1
30,"t_learner","coverage",89,0
30,"t_learner","coverage",90,0
30,"t_learner","coverage",91,1
30,"t_learner","coverage",92,1
30,"t_learner","coverage",93,0
30,"t_learner","coverage",94,0
30,"t_learner","coverage",95,0
30,"t_learner","coverage",96,1
30,"t_learner","coverage",97,0
30,"t_learner","coverage",98,1
30,"t_learner","coverage",99,1
30,"t_learner","coverage",100,0
30,"ps_bart","ate_estimate",1,10.5290624114511
30,"ps_bart","ate_estimate",2,9.41946874362564
30,"ps_bart","ate_estimate",3,9.7456286922382
30,"ps_bart","ate_estimate",4,10.4968839909118
30,"ps_bart","ate_estimate",5,9.18290517049422
30,"ps_bart","ate_estimate",6,10.1360888285087
30,"ps_bart","ate_estimate",7,10.2373998477544
30,"ps_bart","ate_estimate",8,10.3497765747695
30,"ps_bart","ate_estimate",9,10.4410841634501
30,"ps_bart","ate_estimate",10,9.66475962644347
30,"ps_bart","ate_estimate",11,9.60531628467843
30,"ps_bart","ate_estimate",12,9.87250828703317
30,"ps_bart","ate_estimate",13,10.5351884605988
30,"ps_bart","ate_estimate",14,10.2970330666299
30,"ps_bart","ate_estimate",15,10.7118890916595
30,"ps_bart","ate_estimate",16,9.94078004919496
30,"ps_bart","ate_estimate",17,11.0171465897365
30,"ps_bart","ate_estimate",18,9.53367744522053
30,"ps_bart","ate_estimate",19,10.5575831425655
30,"ps_bart","ate_estimate",20,9.80348022966862
30,"ps_bart","ate_estimate",21,9.3191122051958
30,"ps_bart","ate_estimate",22,10.5406206124453
30,"ps_bart","ate_estimate",23,9.8516337908838
30,"ps_bart","ate_estimate",24,9.99171265457035
30,"ps_bart","ate_estimate",25,10.3664158463614
30,"ps_bart","ate_estimate",26,9.85838945097329
30,"ps_bart","ate_estimate",27,10.5562192867687
30,"ps_bart","ate_estimate",28,9.67075418806247
30,"ps_bart","ate_estimate",29,10.2243698280715
30,"ps_bart","ate_estimate",30,9.40641509501275
30,"ps_bart","ate_estimate",31,10.1923745516466
30,"ps_bart","ate_estimate",32,9.60826659008769
30,"ps_bart","ate_estimate",33,9.4836048389031
30,"ps_bart","ate_estimate",34,10.2980174004516
30,"ps_bart","ate_estimate",35,9.70887187841949
30,"ps_bart","ate_estimate",36,9.30012342058436
30,"ps_bart","ate_estimate",37,9.28776745587028
30,"ps_bart","ate_estimate",38,10.3168324188531
30,"ps_bart","ate_estimate",39,10.7300153414673
30,"ps_bart","ate_estimate",40,8.85813018008598
30,"ps_bart","ate_estimate",41,8.99334340024154
30,"ps_bart","ate_estimate",42,9.44051413299917
30,"ps_bart","ate_estimate",43,10.0370839520836
30,"ps_bart","ate_estimate",44,10.5162432574183
30,"ps_bart","ate_estimate",45,10.2791397431679
30,"ps_bart","ate_estimate",46,9.83087760403088
30,"ps_bart","ate_estimate",47,9.43533811518967
30,"ps_bart","ate_estimate",48,10.434421997227
30,"ps_bart","ate_estimate",49,9.84933581511916
30,"ps_bart","ate_estimate",50,9.55524033884151
30,"ps_bart","ate_estimate",51,9.62229025425548
30,"ps_bart","ate_estimate",52,9.56259922111228
30,"ps_bart","ate_estimate",53,9.99392573401972
30,"ps_bart","ate_estimate",54,9.59670453604506
30,"ps_bart","ate_estimate",55,9.19196277544543
30,"ps_bart","ate_estimate",56,10.9276775136256
30,"ps_bart","ate_estimate",57,10.0576002800325
30,"ps_bart","ate_estimate",58,9.46409658726316
30,"ps_bart","ate_estimate",59,9.63764928287573
30,"ps_bart","ate_estimate",60,9.39627163614243
30,"ps_bart","ate_estimate",61,10.2409528479076
30,"ps_bart","ate_estimate",62,10.2283821927351
30,"ps_bart","ate_estimate",63,9.79485874459155
30,"ps_bart","ate_estimate",64,10.1808664089575
30,"ps_bart","ate_estimate",65,8.8641026649576
30,"ps_bart","ate_estimate",66,9.86183263930728
30,"ps_bart","ate_estimate",67,9.85543478725515
30,"ps_bart","ate_estimate",68,10.0702574403225
30,"ps_bart","ate_estimate",69,9.20071959337605
30,"ps_bart","ate_estimate",70,10.8422291277778
30,"ps_bart","ate_estimate",71,10.6710025320142
30,"ps_bart","ate_estimate",72,9.8688612297211
30,"ps_bart","ate_estimate",73,10.6136643394415
30,"ps_bart","ate_estimate",74,9.90209945221088
30,"ps_bart","ate_estimate",75,9.38398579130971
30,"ps_bart","ate_estimate",76,9.88762138751771
30,"ps_bart","ate_estimate",77,10.0536740569184
30,"ps_bart","ate_estimate",78,9.46201097306387
30,"ps_bart","ate_estimate",79,9.45786306955343
30,"ps_bart","ate_estimate",80,9.42823245695345
30,"ps_bart","ate_estimate",81,9.868805487446
30,"ps_bart","ate_estimate",82,9.81111156368214
30,"ps_bart","ate_estimate",83,9.47833899578317
30,"ps_bart","ate_estimate",84,9.9282679652276
30,"ps_bart","ate_estimate",85,10.099170670611
30,"ps_bart","ate_estimate",86,10.446208094506
30,"ps_bart","ate_estimate",87,9.36087685645404
30,"ps_bart","ate_estimate",88,10.1497205321327
30,"ps_bart","ate_estimate",89,11.3291187898599
30,"ps_bart","ate_estimate",90,10.2064986950012
30,"ps_bart","ate_estimate",91,9.15862964600767
30,"ps_bart","ate_estimate",92,9.22052228796463
30,"ps_bart","ate_estimate",93,10.3772024863416
30,"ps_bart","ate_estimate",94,10.4100801248296
30,"ps_bart","ate_estimate",95,10.281214716439
30,"ps_bart","ate_estimate",96,9.41465898187381
30,"ps_bart","ate_estimate",97,10.0822483422283
30,"ps_bart","ate_estimate",98,9.48606846948934
30,"ps_bart","ate_estimate",99,9.93698059045322
30,"ps_bart","ate_estimate",100,10.5986296393155
30,"ps_bart","ate_bias",1,0.529062411451097
30,"ps_bart","ate_bias",2,-0.580531256374357
30,"ps_bart","ate_bias",3,-0.254371307761801
30,"ps_bart","ate_bias",4,0.496883990911765
30,"ps_bart","ate_bias",5,-0.817094829505779
30,"ps_bart","ate_bias",6,0.136088828508678
30,"ps_bart","ate_bias",7,0.237399847754409
30,"ps_bart","ate_bias",8,0.349776574769518
30,"ps_bart","ate_bias",9,0.441084163450062
30,"ps_bart","ate_bias",10,-0.335240373556529
30,"ps_bart","ate_bias",11,-0.39468371532157
30,"ps_bart","ate_bias",12,-0.127491712966831
30,"ps_bart","ate_bias",13,0.535188460598809
30,"ps_bart","ate_bias",14,0.297033066629885
30,"ps_bart","ate_bias",15,0.71188909165949
30,"ps_bart","ate_bias",16,-0.0592199508050406
30,"ps_bart","ate_bias",17,1.01714658973647
30,"ps_bart","ate_bias",18,-0.466322554779468
30,"ps_bart","ate_bias",19,0.557583142565511
30,"ps_bart","ate_bias",20,-0.196519770331378
30,"ps_bart","ate_bias",21,-0.680887794804203
30,"ps_bart","ate_bias",22,0.540620612445322
30,"ps_bart","ate_bias",23,-0.148366209116205
30,"ps_bart","ate_bias",24,-0.00828734542964504
30,"ps_bart","ate_bias",25,0.366415846361431
30,"ps_bart","ate_bias",26,-0.141610549026714
30,"ps_bart","ate_bias",27,0.556219286768661
30,"ps_bart","ate_bias",28,-0.329245811937533
30,"ps_bart","ate_bias",29,0.22436982807146
30,"ps_bart","ate_bias",30,-0.593584904987253
30,"ps_bart","ate_bias",31,0.192374551646605
30,"ps_bart","ate_bias",32,-0.391733409912307
30,"ps_bart","ate_bias",33,-0.5163951610969
30,"ps_bart","ate_bias",34,0.298017400451617
30,"ps_bart","ate_bias",35,-0.291128121580511
30,"ps_bart","ate_bias",36,-0.699876579415644
30,"ps_bart","ate_bias",37,-0.712232544129723
30,"ps_bart","ate_bias",38,0.316832418853064
30,"ps_bart","ate_bias",39,0.730015341467334
30,"ps_bart","ate_bias",40,-1.14186981991402
30,"ps_bart","ate_bias",41,-1.00665659975846
30,"ps_bart","ate_bias",42,-0.559485867000827
30,"ps_bart","ate_bias",43,0.0370839520836146
30,"ps_bart","ate_bias",44,0.516243257418303
30,"ps_bart","ate_bias",45,0.279139743167853
30,"ps_bart","ate_bias",46,-0.169122395969122
30,"ps_bart","ate_bias",47,-0.564661884810326
30,"ps_bart","ate_bias",48,0.434421997226961
30,"ps_bart","ate_bias",49,-0.150664184880839
30,"ps_bart","ate_bias",50,-0.444759661158493
30,"ps_bart","ate_bias",51,-0.377709745744518
30,"ps_bart","ate_bias",52,-0.437400778887717
30,"ps_bart","ate_bias",53,-0.00607426598027772
30,"ps_bart","ate_bias",54,-0.403295463954938
30,"ps_bart","ate_bias",55,-0.808037224554571
30,"ps_bart","ate_bias",56,0.927677513625612
30,"ps_bart","ate_bias",57,0.0576002800325259
30,"ps_bart","ate_bias",58,-0.53590341273684
30,"ps_bart","ate_bias",59,-0.36235071712427
30,"ps_bart","ate_bias",60,-0.603728363857568
30,"ps_bart","ate_bias",61,0.240952847907559
30,"ps_bart","ate_bias",62,0.228382192735069
30,"ps_bart","ate_bias",63,-0.205141255408448
30,"ps_bart","ate_bias",64,0.180866408957474
30,"ps_bart","ate_bias",65,-1.1358973350424
30,"ps_bart","ate_bias",66,-0.138167360692716
30,"ps_bart","ate_bias",67,-0.144565212744846
30,"ps_bart","ate_bias",68,0.0702574403225285
30,"ps_bart","ate_bias",69,-0.799280406623948
30,"ps_bart","ate_bias",70,0.842229127777765
30,"ps_bart","ate_bias",71,0.671002532014192
30,"ps_bart","ate_bias",72,-0.131138770278897
30,"ps_bart","ate_bias",73,0.613664339441508
30,"ps_bart","ate_bias",74,-0.0979005477891182
30,"ps_bart","ate_bias",75,-0.616014208690292
30,"ps_bart","ate_bias",76,-0.112378612482289
30,"ps_bart","ate_bias",77,0.0536740569183713
30,"ps_bart","ate_bias",78,-0.537989026936128
30,"ps_bart","ate_bias",79,-0.542136930446571
30,"ps_bart","ate_bias",80,-0.571767543046549
30,"ps_bart","ate_bias",81,-0.131194512554003
30,"ps_bart","ate_bias",82,-0.188888436317862
30,"ps_bart","ate_bias",83,-0.521661004216829
30,"ps_bart","ate_bias",84,-0.0717320347723973
30,"ps_bart","ate_bias",85,0.0991706706110023
30,"ps_bart","ate_bias",86,0.446208094506009
30,"ps_bart","ate_bias",87,-0.639123143545964
30,"ps_bart","ate_bias",88,0.149720532132708
30,"ps_bart","ate_bias",89,1.32911878985988
30,"ps_bart","ate_bias",90,0.206498695001224
30,"ps_bart","ate_bias",91,-0.84137035399233
30,"ps_bart","ate_bias",92,-0.779477712035371
30,"ps_bart","ate_bias",93,0.377202486341579
30,"ps_bart","ate_bias",94,0.410080124829618
30,"ps_bart","ate_bias",95,0.281214716439013
30,"ps_bart","ate_bias",96,-0.58534101812619
30,"ps_bart","ate_bias",97,0.0822483422282758
30,"ps_bart","ate_bias",98,-0.513931530510657
30,"ps_bart","ate_bias",99,-0.0630194095467846
30,"ps_bart","ate_bias",100,0.598629639315451
30,"ps_bart","ci_length",1,1.97260540779789
30,"ps_bart","ci_length",2,1.85812580637941
30,"ps_bart","ci_length",3,1.86227704104072
30,"ps_bart","ci_length",4,1.84230132333421
30,"ps_bart","ci_length",5,1.87519915720448
30,"ps_bart","ci_length",6,1.87367959797483
30,"ps_bart","ci_length",7,1.84848732219555
30,"ps_bart","ci_length",8,1.85024696750707
30,"ps_bart","ci_length",9,1.87371680150086
30,"ps_bart","ci_length",10,1.80976087404101
30,"ps_bart","ci_length",11,2.05855390573441
30,"ps_bart","ci_length",12,1.81696256780059
30,"ps_bart","ci_length",13,1.82923732394276
30,"ps_bart","ci_length",14,1.99704505730404
30,"ps_bart","ci_length",15,1.79362023165938
30,"ps_bart","ci_length",16,1.87709994012049
30,"ps_bart","ci_length",17,1.89015435237934
30,"ps_bart","ci_length",18,1.83762172123011
30,"ps_bart","ci_length",19,1.80874528251107
30,"ps_bart","ci_length",20,1.79782791732211
30,"ps_bart","ci_length",21,1.90027707300194
30,"ps_bart","ci_length",22,1.91038147920899
30,"ps_bart","ci_length",23,1.85912801296962
30,"ps_bart","ci_length",24,1.84298497570225
30,"ps_bart","ci_length",25,2.02323702978616
30,"ps_bart","ci_length",26,1.83997528755131
30,"ps_bart","ci_length",27,1.92157384858549
30,"ps_bart","ci_length",28,1.86862690569453
30,"ps_bart","ci_length",29,1.97722240623661
30,"ps_bart","ci_length",30,1.87583493923342
30,"ps_bart","ci_length",31,1.827751643485
30,"ps_bart","ci_length",32,1.8690870326438
30,"ps_bart","ci_length",33,1.84867264341752
30,"ps_bart","ci_length",34,1.88743923261442
30,"ps_bart","ci_length",35,1.91276904815326
30,"ps_bart","ci_length",36,1.85552002012906
30,"ps_bart","ci_length",37,1.91725198183875
30,"ps_bart","ci_length",38,1.84656248474106
30,"ps_bart","ci_length",39,2.00532826543464
30,"ps_bart","ci_length",40,1.98065276157441
30,"ps_bart","ci_length",41,1.82422980091706
30,"ps_bart","ci_length",42,1.87516829808718
30,"ps_bart","ci_length",43,1.90480069766471
30,"ps_bart","ci_length",44,1.92465045052005
30,"ps_bart","ci_length",45,1.84348349985089
30,"ps_bart","ci_length",46,1.86502616501323
30,"ps_bart","ci_length",47,1.86321917553174
30,"ps_bart","ci_length",48,1.95733607013898
30,"ps_bart","ci_length",49,1.88721352807553
30,"ps_bart","ci_length",50,1.864967755137
30,"ps_bart","ci_length",51,1.78117571125842
30,"ps_bart","ci_length",52,1.8795082182224
30,"ps_bart","ci_length",53,1.94248005013006
30,"ps_bart","ci_length",54,2.03547497315482
30,"ps_bart","ci_length",55,1.89607866229536
30,"ps_bart","ci_length",56,1.86758217187999
30,"ps_bart","ci_length",57,1.93463004961238
30,"ps_bart","ci_length",58,1.93847407580722
30,"ps_bart","ci_length",59,1.84896786746619
30,"ps_bart","ci_length",60,1.86046933403681
30,"ps_bart","ci_length",61,1.95100534490659
30,"ps_bart","ci_length",62,1.85270886568128
30,"ps_bart","ci_length",63,1.88378740189179
30,"ps_bart","ci_length",64,1.80899782588358
30,"ps_bart","ci_length",65,1.81468644866262
30,"ps_bart","ci_length",66,1.85729471867886
30,"ps_bart","ci_length",67,1.94708000265947
30,"ps_bart","ci_length",68,1.86466460573267
30,"ps_bart","ci_length",69,1.87399885880524
30,"ps_bart","ci_length",70,1.89933742410098
30,"ps_bart","ci_length",71,2.03160376879292
30,"ps_bart","ci_length",72,1.89155377603655
30,"ps_bart","ci_length",73,1.8273115901752
30,"ps_bart","ci_length",74,1.90232326572755
30,"ps_bart","ci_length",75,1.92952831051821
30,"ps_bart","ci_length",76,1.82040089272252
30,"ps_bart","ci_length",77,1.83300327170289
30,"ps_bart","ci_length",78,1.83062723452632
30,"ps_bart","ci_length",79,1.90486869178112
30,"ps_bart","ci_length",80,2.04472834528002
30,"ps_bart","ci_length",81,1.91223374216963
30,"ps_bart","ci_length",82,1.92864703653028
30,"ps_bart","ci_length",83,1.86412893259653
30,"ps_bart","ci_length",84,1.88390578587295
30,"ps_bart","ci_length",85,1.78361991362035
30,"ps_bart","ci_length",86,1.92043729033878
30,"ps_bart","ci_length",87,1.96619494827823
30,"ps_bart","ci_length",88,1.80686690261353
30,"ps_bart","ci_length",89,2.14109411172977
30,"ps_bart","ci_length",90,1.81281358792257
30,"ps_bart","ci_length",91,1.83316908882284
30,"ps_bart","ci_length",92,1.86296272438043
30,"ps_bart","ci_length",93,1.90917049881391
30,"ps_bart","ci_length",94,2.01286017440602
30,"ps_bart","ci_length",95,1.80413838768604
30,"ps_bart","ci_length",96,1.86277521300561
30,"ps_bart","ci_length",97,1.90923660228215
30,"ps_bart","ci_length",98,1.85843140500909
30,"ps_bart","ci_length",99,1.8868233083101
30,"ps_bart","ci_length",100,1.88040718930948
30,"ps_bart","coverage",1,1
30,"ps_bart","coverage",2,1
30,"ps_bart","coverage",3,1
30,"ps_bart","coverage",4,1
30,"ps_bart","coverage",5,1
30,"ps_bart","coverage",6,1
30,"ps_bart","coverage",7,1
30,"ps_bart","coverage",8,1
30,"ps_bart","coverage",9,1
30,"ps_bart","coverage",10,1
30,"ps_bart","coverage",11,1
30,"ps_bart","coverage",12,1
30,"ps_bart","coverage",13,1
30,"ps_bart","coverage",14,1
30,"ps_bart","coverage",15,1
30,"ps_bart","coverage",16,1
30,"ps_bart","coverage",17,0
30,"ps_bart","coverage",18,1
30,"ps_bart","coverage",19,1
30,"ps_bart","coverage",20,1
30,"ps_bart","coverage",21,1
30,"ps_bart","coverage",22,1
30,"ps_bart","coverage",23,1
30,"ps_bart","coverage",24,1
30,"ps_bart","coverage",25,1
30,"ps_bart","coverage",26,1
30,"ps_bart","coverage",27,1
30,"ps_bart","coverage",28,1
30,"ps_bart","coverage",29,1
30,"ps_bart","coverage",30,1
30,"ps_bart","coverage",31,1
30,"ps_bart","coverage",32,1
30,"ps_bart","coverage",33,1
30,"ps_bart","coverage",34,1
30,"ps_bart","coverage",35,1
30,"ps_bart","coverage",36,1
30,"ps_bart","coverage",37,1
30,"ps_bart","coverage",38,1
30,"ps_bart","coverage",39,1
30,"ps_bart","coverage",40,0
30,"ps_bart","coverage",41,0
30,"ps_bart","coverage",42,1
30,"ps_bart","coverage",43,1
30,"ps_bart","coverage",44,1
30,"ps_bart","coverage",45,1
30,"ps_bart","coverage",46,1
30,"ps_bart","coverage",47,1
30,"ps_bart","coverage",48,1
30,"ps_bart","coverage",49,1
30,"ps_bart","coverage",50,1
30,"ps_bart","coverage",51,1
30,"ps_bart","coverage",52,1
30,"ps_bart","coverage",53,1
30,"ps_bart","coverage",54,1
30,"ps_bart","coverage",55,1
30,"ps_bart","coverage",56,0
30,"ps_bart","coverage",57,1
30,"ps_bart","coverage",58,1
30,"ps_bart","coverage",59,1
30,"ps_bart","coverage",60,1
30,"ps_bart","coverage",61,1
30,"ps_bart","coverage",62,1
30,"ps_bart","coverage",63,1
30,"ps_bart","coverage",64,1
30,"ps_bart","coverage",65,0
30,"ps_bart","coverage",66,1
30,"ps_bart","coverage",67,1
30,"ps_bart","coverage",68,1
30,"ps_bart","coverage",69,1
30,"ps_bart","coverage",70,1
30,"ps_bart","coverage",71,1
30,"ps_bart","coverage",72,1
30,"ps_bart","coverage",73,1
30,"ps_bart","coverage",74,1
30,"ps_bart","coverage",75,1
30,"ps_bart","coverage",76,1
30,"ps_bart","coverage",77,1
30,"ps_bart","coverage",78,1
30,"ps_bart","coverage",79,1
30,"ps_bart","coverage",80,1
30,"ps_bart","coverage",81,1
30,"ps_bart","coverage",82,1
30,"ps_bart","coverage",83,1
30,"ps_bart","coverage",84,1
30,"ps_bart","coverage",85,1
30,"ps_bart","coverage",86,1
30,"ps_bart","coverage",87,1
30,"ps_bart","coverage",88,1
30,"ps_bart","coverage",89,0
30,"ps_bart","coverage",90,1
30,"ps_bart","coverage",91,1
30,"ps_bart","coverage",92,1
30,"ps_bart","coverage",93,1
30,"ps_bart","coverage",94,1
30,"ps_bart","coverage",95,1
30,"ps_bart","coverage",96,1
30,"ps_bart","coverage",97,1
30,"ps_bart","coverage",98,1
30,"ps_bart","coverage",99,1
30,"ps_bart","coverage",100,1
30,"ps_glm","ate_estimate",1,10.6625362389122
30,"ps_glm","ate_estimate",2,9.72244121961542
30,"ps_glm","ate_estimate",3,10.1921016176789
30,"ps_glm","ate_estimate",4,10.5872205145375
30,"ps_glm","ate_estimate",5,9.4590734119386
30,"ps_glm","ate_estimate",6,10.4684577609474
30,"ps_glm","ate_estimate",7,10.4530854766566
30,"ps_glm","ate_estimate",8,10.9059424394464
30,"ps_glm","ate_estimate",9,10.6822202950426
