"X","dgp","metric","model","iteration","value"
4182,"dgp31","ate_estimate","BART_ps-glm",82,2.3742099241051
4183,"dgp31","ate_estimate","BART_ps-glm",83,1.4791435382774
4184,"dgp31","ate_estimate","BART_ps-glm",84,1.80895956295066
4185,"dgp31","ate_estimate","BART_ps-glm",85,1.75244583731709
4186,"dgp31","ate_estimate","BART_ps-glm",86,1.55136785002198
4187,"dgp31","ate_estimate","BART_ps-glm",87,1.65302779553833
4188,"dgp31","ate_estimate","BART_ps-glm",88,1.65737359558032
4189,"dgp31","ate_estimate","BART_ps-glm",89,2.15492727465466
4190,"dgp31","ate_estimate","BART_ps-glm",90,1.67081888887532
4191,"dgp31","ate_estimate","BART_ps-glm",91,2.04177164405907
4192,"dgp31","ate_estimate","BART_ps-glm",92,2.25523684497455
4193,"dgp31","ate_estimate","BART_ps-glm",93,1.33889749853453
4194,"dgp31","ate_estimate","BART_ps-glm",94,2.05601845164034
4195,"dgp31","ate_estimate","BART_ps-glm",95,1.88592202201186
4196,"dgp31","ate_estimate","BART_ps-glm",96,1.75345163717253
4197,"dgp31","ate_estimate","BART_ps-glm",97,2.29225069739001
4198,"dgp31","ate_estimate","BART_ps-glm",98,1.78228715836014
4199,"dgp31","ate_estimate","BART_ps-glm",99,2.1604535264914
4200,"dgp31","ate_estimate","BART_ps-glm",100,2.45498729057284
4201,"dgp31","ate_estimate","BART_ps-bart",1,1.46172185787459
4202,"dgp31","ate_estimate","BART_ps-bart",2,2.81037598779507
4203,"dgp31","ate_estimate","BART_ps-bart",3,2.35369097818712
4204,"dgp31","ate_estimate","BART_ps-bart",4,2.04512482408667
4205,"dgp31","ate_estimate","BART_ps-bart",5,2.3423132448873
4206,"dgp31","ate_estimate","BART_ps-bart",6,1.47803952627352
4207,"dgp31","ate_estimate","BART_ps-bart",7,2.14705603151142
4208,"dgp31","ate_estimate","BART_ps-bart",8,0.617535441714863
4209,"dgp31","ate_estimate","BART_ps-bart",9,2.00596181424472
4210,"dgp31","ate_estimate","BART_ps-bart",10,2.23769275127057
4211,"dgp31","ate_estimate","BART_ps-bart",11,1.55532564822359
4212,"dgp31","ate_estimate","BART_ps-bart",12,1.94876453474321
4213,"dgp31","ate_estimate","BART_ps-bart",13,2.00845924121906
4214,"dgp31","ate_estimate","BART_ps-bart",14,2.31412793494757
4215,"dgp31","ate_estimate","BART_ps-bart",15,1.71626718772445
4216,"dgp31","ate_estimate","BART_ps-bart",16,2.27366670223741
4217,"dgp31","ate_estimate","BART_ps-bart",17,2.63949143757994
4218,"dgp31","ate_estimate","BART_ps-bart",18,1.92781220425306
4219,"dgp31","ate_estimate","BART_ps-bart",19,1.53558062255814
4220,"dgp31","ate_estimate","BART_ps-bart",20,2.50401225557075
4221,"dgp31","ate_estimate","BART_ps-bart",21,1.75994622370703
4222,"dgp31","ate_estimate","BART_ps-bart",22,2.37340714090298
4223,"dgp31","ate_estimate","BART_ps-bart",23,2.03758729167919
4224,"dgp31","ate_estimate","BART_ps-bart",24,1.78068834586123
4225,"dgp31","ate_estimate","BART_ps-bart",25,1.70278297254217
4226,"dgp31","ate_estimate","BART_ps-bart",26,2.4300750624758
4227,"dgp31","ate_estimate","BART_ps-bart",27,1.78837491712265
4228,"dgp31","ate_estimate","BART_ps-bart",28,2.2640332402872
4229,"dgp31","ate_estimate","BART_ps-bart",29,2.24288022092227
4230,"dgp31","ate_estimate","BART_ps-bart",30,2.85811976554363
4231,"dgp31","ate_estimate","BART_ps-bart",31,2.13341468910995
4232,"dgp31","ate_estimate","BART_ps-bart",32,2.51412803478836
4233,"dgp31","ate_estimate","BART_ps-bart",33,2.50706508276649
4234,"dgp31","ate_estimate","BART_ps-bart",34,1.78830727243215
4235,"dgp31","ate_estimate","BART_ps-bart",35,1.70252678379488
4236,"dgp31","ate_estimate","BART_ps-bart",36,1.7354303779603
4237,"dgp31","ate_estimate","BART_ps-bart",37,2.38748487266531
4238,"dgp31","ate_estimate","BART_ps-bart",38,2.44485583895992
4239,"dgp31","ate_estimate","BART_ps-bart",39,1.82260590553249
4240,"dgp31","ate_estimate","BART_ps-bart",40,1.8623200387433
4241,"dgp31","ate_estimate","BART_ps-bart",41,2.04041979691748
4242,"dgp31","ate_estimate","BART_ps-bart",42,0.995210856961324
4243,"dgp31","ate_estimate","BART_ps-bart",43,2.64756017715602
4244,"dgp31","ate_estimate","BART_ps-bart",44,2.3955408359259
4245,"dgp31","ate_estimate","BART_ps-bart",45,2.44829893945808
4246,"dgp31","ate_estimate","BART_ps-bart",46,2.07396646734151
4247,"dgp31","ate_estimate","BART_ps-bart",47,2.38650244818224
4248,"dgp31","ate_estimate","BART_ps-bart",48,2.45297224086453
4249,"dgp31","ate_estimate","BART_ps-bart",49,2.5869034132448
4250,"dgp31","ate_estimate","BART_ps-bart",50,1.55540172547614
4251,"dgp31","ate_estimate","BART_ps-bart",51,1.63445918528702
4252,"dgp31","ate_estimate","BART_ps-bart",52,1.27001167983265
4253,"dgp31","ate_estimate","BART_ps-bart",53,1.16482491224862
4254,"dgp31","ate_estimate","BART_ps-bart",54,1.99126235025069
4255,"dgp31","ate_estimate","BART_ps-bart",55,1.85796718902495
4256,"dgp31","ate_estimate","BART_ps-bart",56,2.46270012016217
4257,"dgp31","ate_estimate","BART_ps-bart",57,2.46966298937013
4258,"dgp31","ate_estimate","BART_ps-bart",58,2.00052141862263
4259,"dgp31","ate_estimate","BART_ps-bart",59,2.06058229278049
4260,"dgp31","ate_estimate","BART_ps-bart",60,1.80826410193618
4261,"dgp31","ate_estimate","BART_ps-bart",61,1.84218099308175
4262,"dgp31","ate_estimate","BART_ps-bart",62,1.96754007812689
4263,"dgp31","ate_estimate","BART_ps-bart",63,2.13009939623232
4264,"dgp31","ate_estimate","BART_ps-bart",64,1.19167867308388
4265,"dgp31","ate_estimate","BART_ps-bart",65,1.68470920725293
4266,"dgp31","ate_estimate","BART_ps-bart",66,2.14940661390758
4267,"dgp31","ate_estimate","BART_ps-bart",67,1.70970340860406
4268,"dgp31","ate_estimate","BART_ps-bart",68,2.01794393595116
4269,"dgp31","ate_estimate","BART_ps-bart",69,2.6645885081133
4270,"dgp31","ate_estimate","BART_ps-bart",70,2.20830999530317
4271,"dgp31","ate_estimate","BART_ps-bart",71,2.39350235190354
4272,"dgp31","ate_estimate","BART_ps-bart",72,2.06212788486206
4273,"dgp31","ate_estimate","BART_ps-bart",73,1.78671344419263
4274,"dgp31","ate_estimate","BART_ps-bart",74,2.31056529440039
4275,"dgp31","ate_estimate","BART_ps-bart",75,1.74221174238901
4276,"dgp31","ate_estimate","BART_ps-bart",76,2.43056697616518
4277,"dgp31","ate_estimate","BART_ps-bart",77,2.52179163195864
4278,"dgp31","ate_estimate","BART_ps-bart",78,2.50035479953928
4279,"dgp31","ate_estimate","BART_ps-bart",79,2.12630851281118
4280,"dgp31","ate_estimate","BART_ps-bart",80,2.11423777038423
4281,"dgp31","ate_estimate","BART_ps-bart",81,2.07613802771274
4282,"dgp31","ate_estimate","BART_ps-bart",82,2.31936819655626
4283,"dgp31","ate_estimate","BART_ps-bart",83,1.45401889329723
4284,"dgp31","ate_estimate","BART_ps-bart",84,1.81066792951133
4285,"dgp31","ate_estimate","BART_ps-bart",85,1.73167394077723
4286,"dgp31","ate_estimate","BART_ps-bart",86,1.54797643430208
4287,"dgp31","ate_estimate","BART_ps-bart",87,1.62360673426391
4288,"dgp31","ate_estimate","BART_ps-bart",88,1.65075838154081
4289,"dgp31","ate_estimate","BART_ps-bart",89,2.15187914194873
4290,"dgp31","ate_estimate","BART_ps-bart",90,1.69799638690282
4291,"dgp31","ate_estimate","BART_ps-bart",91,2.05082567053232
4292,"dgp31","ate_estimate","BART_ps-bart",92,2.19638584670085
4293,"dgp31","ate_estimate","BART_ps-bart",93,1.34020675904661
4294,"dgp31","ate_estimate","BART_ps-bart",94,2.10073780696744
4295,"dgp31","ate_estimate","BART_ps-bart",95,1.8823185597184
4296,"dgp31","ate_estimate","BART_ps-bart",96,1.70869176371651
4297,"dgp31","ate_estimate","BART_ps-bart",97,2.2091091109701
4298,"dgp31","ate_estimate","BART_ps-bart",98,1.80037822432653
4299,"dgp31","ate_estimate","BART_ps-bart",99,2.17258844168464
4300,"dgp31","ate_estimate","BART_ps-bart",100,2.42260404816529
4301,"dgp31","ate_estimate","causal_forest",1,1.77069006352504
4302,"dgp31","ate_estimate","causal_forest",2,2.60877811674239
4303,"dgp31","ate_estimate","causal_forest",3,2.68545920997533
4304,"dgp31","ate_estimate","causal_forest",4,2.62779151008659
4305,"dgp31","ate_estimate","causal_forest",5,1.91996098661526
4306,"dgp31","ate_estimate","causal_forest",6,0.911610259352046
4307,"dgp31","ate_estimate","causal_forest",7,2.52771462165007
4308,"dgp31","ate_estimate","causal_forest",8,1.44140909013583
4309,"dgp31","ate_estimate","causal_forest",9,2.22793227726136
4310,"dgp31","ate_estimate","causal_forest",10,2.12469070853387
4311,"dgp31","ate_estimate","causal_forest",11,1.53012884712359
4312,"dgp31","ate_estimate","causal_forest",12,2.48400871513019
4313,"dgp31","ate_estimate","causal_forest",13,2.39912974438407
4314,"dgp31","ate_estimate","causal_forest",14,2.20512362510029
4315,"dgp31","ate_estimate","causal_forest",15,1.84608884167813
4316,"dgp31","ate_estimate","causal_forest",16,2.97317881159762
4317,"dgp31","ate_estimate","causal_forest",17,2.53854428252147
4318,"dgp31","ate_estimate","causal_forest",18,1.95063606378896
4319,"dgp31","ate_estimate","causal_forest",19,1.43711792240475
4320,"dgp31","ate_estimate","causal_forest",20,2.61229395882944
4321,"dgp31","ate_estimate","causal_forest",21,1.92003582901084
4322,"dgp31","ate_estimate","causal_forest",22,2.30750258598993
4323,"dgp31","ate_estimate","causal_forest",23,2.31670480003147
4324,"dgp31","ate_estimate","causal_forest",24,1.90994527866585
4325,"dgp31","ate_estimate","causal_forest",25,1.87352041422409
4326,"dgp31","ate_estimate","causal_forest",26,2.31532672798024
4327,"dgp31","ate_estimate","causal_forest",27,2.09827547501054
4328,"dgp31","ate_estimate","causal_forest",28,2.10408443516964
4329,"dgp31","ate_estimate","causal_forest",29,2.09443651781524
4330,"dgp31","ate_estimate","causal_forest",30,3.24594219739325
4331,"dgp31","ate_estimate","causal_forest",31,2.77077388969144
4332,"dgp31","ate_estimate","causal_forest",32,2.68342692478517
4333,"dgp31","ate_estimate","causal_forest",33,2.16352628619141
4334,"dgp31","ate_estimate","causal_forest",34,2.03472751292513
4335,"dgp31","ate_estimate","causal_forest",35,2.12805882906417
4336,"dgp31","ate_estimate","causal_forest",36,2.2556166722649
4337,"dgp31","ate_estimate","causal_forest",37,2.3410086374722
4338,"dgp31","ate_estimate","causal_forest",38,2.39338368396982
4339,"dgp31","ate_estimate","causal_forest",39,1.60992225108725
4340,"dgp31","ate_estimate","causal_forest",40,1.77464995829555
4341,"dgp31","ate_estimate","causal_forest",41,2.33263874297928
4342,"dgp31","ate_estimate","causal_forest",42,1.55486233692904
4343,"dgp31","ate_estimate","causal_forest",43,2.71949133322314
4344,"dgp31","ate_estimate","causal_forest",44,2.4013219851919
4345,"dgp31","ate_estimate","causal_forest",45,2.69809757686514
4346,"dgp31","ate_estimate","causal_forest",46,1.87669041592836
4347,"dgp31","ate_estimate","causal_forest",47,1.97049850315186
4348,"dgp31","ate_estimate","causal_forest",48,2.73734185904922
4349,"dgp31","ate_estimate","causal_forest",49,3.02324356465869
4350,"dgp31","ate_estimate","causal_forest",50,1.85202158227463
4351,"dgp31","ate_estimate","causal_forest",51,1.17876138926879
4352,"dgp31","ate_estimate","causal_forest",52,1.27636186171924
4353,"dgp31","ate_estimate","causal_forest",53,0.966842277803322
4354,"dgp31","ate_estimate","causal_forest",54,1.797797356846
4355,"dgp31","ate_estimate","causal_forest",55,1.38462530430782
4356,"dgp31","ate_estimate","causal_forest",56,2.5389426481833
4357,"dgp31","ate_estimate","causal_forest",57,2.9512836117793
4358,"dgp31","ate_estimate","causal_forest",58,2.29768547439385
4359,"dgp31","ate_estimate","causal_forest",59,1.88148321859353
4360,"dgp31","ate_estimate","causal_forest",60,1.8321125692545
4361,"dgp31","ate_estimate","causal_forest",61,2.17207462488558
4362,"dgp31","ate_estimate","causal_forest",62,1.93163540549712
4363,"dgp31","ate_estimate","causal_forest",63,2.30965259066924
4364,"dgp31","ate_estimate","causal_forest",64,1.46737317735903
4365,"dgp31","ate_estimate","causal_forest",65,1.97962898444219
4366,"dgp31","ate_estimate","causal_forest",66,2.19057473874233
4367,"dgp31","ate_estimate","causal_forest",67,1.46222452993159
4368,"dgp31","ate_estimate","causal_forest",68,1.95118915081895
4369,"dgp31","ate_estimate","causal_forest",69,3.24270426939764
4370,"dgp31","ate_estimate","causal_forest",70,2.80776532302274
4371,"dgp31","ate_estimate","causal_forest",71,2.98160246948288
4372,"dgp31","ate_estimate","causal_forest",72,2.44197714186275
4373,"dgp31","ate_estimate","causal_forest",73,1.67118026864646
4374,"dgp31","ate_estimate","causal_forest",74,2.12677619981309
4375,"dgp31","ate_estimate","causal_forest",75,2.14994583444419
4376,"dgp31","ate_estimate","causal_forest",76,2.62429327713736
4377,"dgp31","ate_estimate","causal_forest",77,2.49187234641578
4378,"dgp31","ate_estimate","causal_forest",78,2.44304103501857
4379,"dgp31","ate_estimate","causal_forest",79,2.17474859704619
4380,"dgp31","ate_estimate","causal_forest",80,2.4485188077925
4381,"dgp31","ate_estimate","causal_forest",81,2.23107079859879
4382,"dgp31","ate_estimate","causal_forest",82,2.58469035903602
4383,"dgp31","ate_estimate","causal_forest",83,1.163188726744
4384,"dgp31","ate_estimate","causal_forest",84,1.79971950626993
4385,"dgp31","ate_estimate","causal_forest",85,2.17871136924132
4386,"dgp31","ate_estimate","causal_forest",86,1.509589759795
4387,"dgp31","ate_estimate","causal_forest",87,1.86758191136081
4388,"dgp31","ate_estimate","causal_forest",88,2.09875491713102
4389,"dgp31","ate_estimate","causal_forest",89,2.0262281280463
4390,"dgp31","ate_estimate","causal_forest",90,2.03063671056151
4391,"dgp31","ate_estimate","causal_forest",91,2.11902696340504
4392,"dgp31","ate_estimate","causal_forest",92,2.42873910068124
4393,"dgp31","ate_estimate","causal_forest",93,1.34642463487474
4394,"dgp31","ate_estimate","causal_forest",94,2.48324572694659
4395,"dgp31","ate_estimate","causal_forest",95,2.06582459846282
4396,"dgp31","ate_estimate","causal_forest",96,1.81174444759822
4397,"dgp31","ate_estimate","causal_forest",97,2.26930304478472
4398,"dgp31","ate_estimate","causal_forest",98,1.54786967526644
4399,"dgp31","ate_estimate","causal_forest",99,2.37712843273299
4400,"dgp31","ate_estimate","causal_forest",100,2.45920910140168
4401,"dgp31","ate_estimate","weighting",1,1.04920235307789
4402,"dgp31","ate_estimate","weighting",2,2.81019771106389
4403,"dgp31","ate_estimate","weighting",3,2.44931841625113
4404,"dgp31","ate_estimate","weighting",4,1.86233946899916
4405,"dgp31","ate_estimate","weighting",5,2.11897215557754
4406,"dgp31","ate_estimate","weighting",6,1.49464399509184
4407,"dgp31","ate_estimate","weighting",7,1.92602805633168
4408,"dgp31","ate_estimate","weighting",8,0.877100113360243
4409,"dgp31","ate_estimate","weighting",9,2.11968075196954
4410,"dgp31","ate_estimate","weighting",10,2.49565204786543
4411,"dgp31","ate_estimate","weighting",11,1.68150478236228
4412,"dgp31","ate_estimate","weighting",12,1.95323450478173
4413,"dgp31","ate_estimate","weighting",13,1.88255055697588
4414,"dgp31","ate_estimate","weighting",14,2.11968166618271
4415,"dgp31","ate_estimate","weighting",15,1.75404052963218
4416,"dgp31","ate_estimate","weighting",16,2.11428757438294
4417,"dgp31","ate_estimate","weighting",17,2.67015095220408
4418,"dgp31","ate_estimate","weighting",18,1.9325657564083
4419,"dgp31","ate_estimate","weighting",19,1.81100818437603
4420,"dgp31","ate_estimate","weighting",20,2.185561018511
4421,"dgp31","ate_estimate","weighting",21,1.85689872368521
4422,"dgp31","ate_estimate","weighting",22,1.92687912827106
4423,"dgp31","ate_estimate","weighting",23,1.8807789281039
4424,"dgp31","ate_estimate","weighting",24,2.00668927380176
4425,"dgp31","ate_estimate","weighting",25,1.95765060549397
4426,"dgp31","ate_estimate","weighting",26,2.59463306577439
4427,"dgp31","ate_estimate","weighting",27,1.73992278760015
4428,"dgp31","ate_estimate","weighting",28,2.35345369141061
4429,"dgp31","ate_estimate","weighting",29,2.25281267554091
4430,"dgp31","ate_estimate","weighting",30,3.0902978437558
4431,"dgp31","ate_estimate","weighting",31,2.30806939963913
4432,"dgp31","ate_estimate","weighting",32,2.49705497908757
4433,"dgp31","ate_estimate","weighting",33,2.39309044574139
4434,"dgp31","ate_estimate","weighting",34,1.80755933716365
4435,"dgp31","ate_estimate","weighting",35,2.1420131213508
4436,"dgp31","ate_estimate","weighting",36,1.66891130652897
4437,"dgp31","ate_estimate","weighting",37,2.41972773865458
4438,"dgp31","ate_estimate","weighting",38,2.43251454981477
4439,"dgp31","ate_estimate","weighting",39,1.97214154764182
4440,"dgp31","ate_estimate","weighting",40,1.81698387478336
4441,"dgp31","ate_estimate","weighting",41,1.7408229970078
4442,"dgp31","ate_estimate","weighting",42,1.12812342762504
4443,"dgp31","ate_estimate","weighting",43,2.30597664682229
4444,"dgp31","ate_estimate","weighting",44,2.25508001253066
4445,"dgp31","ate_estimate","weighting",45,2.06953454198011
4446,"dgp31","ate_estimate","weighting",46,2.15292009166539
4447,"dgp31","ate_estimate","weighting",47,2.09071938315509
4448,"dgp31","ate_estimate","weighting",48,2.50007253133046
4449,"dgp31","ate_estimate","weighting",49,2.17490349620486
4450,"dgp31","ate_estimate","weighting",50,1.60532604724703
4451,"dgp31","ate_estimate","weighting",51,1.92901895898412
4452,"dgp31","ate_estimate","weighting",52,0.929750404907821
4453,"dgp31","ate_estimate","weighting",53,0.913291183420189
4454,"dgp31","ate_estimate","weighting",54,2.06597256549967
4455,"dgp31","ate_estimate","weighting",55,1.78190983571872
4456,"dgp31","ate_estimate","weighting",56,2.22240425190813
4457,"dgp31","ate_estimate","weighting",57,2.590095590343
4458,"dgp31","ate_estimate","weighting",58,2.08795090450353
4459,"dgp31","ate_estimate","weighting",59,2.3610795502162
4460,"dgp31","ate_estimate","weighting",60,1.64954688361216
4461,"dgp31","ate_estimate","weighting",61,1.80809456039727
4462,"dgp31","ate_estimate","weighting",62,1.7528594732559
4463,"dgp31","ate_estimate","weighting",63,2.09658617736013
4464,"dgp31","ate_estimate","weighting",64,1.09728549857104
4465,"dgp31","ate_estimate","weighting",65,1.73889563897531
4466,"dgp31","ate_estimate","weighting",66,2.17611875266567
4467,"dgp31","ate_estimate","weighting",67,1.50255822758421
4468,"dgp31","ate_estimate","weighting",68,1.74607672239155
4469,"dgp31","ate_estimate","weighting",69,2.73809366562115
4470,"dgp31","ate_estimate","weighting",70,2.13342809006842
4471,"dgp31","ate_estimate","weighting",71,2.67272294319391
4472,"dgp31","ate_estimate","weighting",72,2.20707993230066
4473,"dgp31","ate_estimate","weighting",73,2.11485286528499
4474,"dgp31","ate_estimate","weighting",74,2.04276774098114
4475,"dgp31","ate_estimate","weighting",75,2.18859156942363
4476,"dgp31","ate_estimate","weighting",76,1.91898711297378
4477,"dgp31","ate_estimate","weighting",77,2.61154425511186
4478,"dgp31","ate_estimate","weighting",78,2.40076221356057
4479,"dgp31","ate_estimate","weighting",79,1.89517713410865
4480,"dgp31","ate_estimate","weighting",80,2.23640630950337
4481,"dgp31","ate_estimate","weighting",81,1.81546773669967
4482,"dgp31","ate_estimate","weighting",82,2.60898770723193
4483,"dgp31","ate_estimate","weighting",83,1.45362093741045
4484,"dgp31","ate_estimate","weighting",84,2.16983866613595
4485,"dgp31","ate_estimate","weighting",85,1.93035004978947
4486,"dgp31","ate_estimate","weighting",86,1.75603454621895
4487,"dgp31","ate_estimate","weighting",87,1.56506643667057
4488,"dgp31","ate_estimate","weighting",88,1.48452987824821
4489,"dgp31","ate_estimate","weighting",89,1.81286065704237
4490,"dgp31","ate_estimate","weighting",90,1.7399375778987
4491,"dgp31","ate_estimate","weighting",91,1.74600615163801
4492,"dgp31","ate_estimate","weighting",92,2.44196924000077
4493,"dgp31","ate_estimate","weighting",93,1.20795718990917
4494,"dgp31","ate_estimate","weighting",94,1.72604451613463
4495,"dgp31","ate_estimate","weighting",95,1.86953385989227
4496,"dgp31","ate_estimate","weighting",96,1.60244393081345
4497,"dgp31","ate_estimate","weighting",97,2.16779492332024
4498,"dgp31","ate_estimate","weighting",98,1.84795626684339
4499,"dgp31","ate_estimate","weighting",99,1.75477767280647
4500,"dgp31","ate_estimate","weighting",100,2.36019618194182
4501,"dgp31","ate_bias","BART_s-learner",1,-0.293345039366426
4502,"dgp31","ate_bias","BART_s-learner",2,0.79823591708978
4503,"dgp31","ate_bias","BART_s-learner",3,0.429011665858485
4504,"dgp31","ate_bias","BART_s-learner",4,0.0661269504912441
4505,"dgp31","ate_bias","BART_s-learner",5,0.339211332896921
4506,"dgp31","ate_bias","BART_s-learner",6,-0.52850425914841
4507,"dgp31","ate_bias","BART_s-learner",7,0.145327118817522
4508,"dgp31","ate_bias","BART_s-learner",8,-1.05697468650307
4509,"dgp31","ate_bias","BART_s-learner",9,0.159723473019249
4510,"dgp31","ate_bias","BART_s-learner",10,0.360914191573649
4511,"dgp31","ate_bias","BART_s-learner",11,-0.454165202251893
4512,"dgp31","ate_bias","BART_s-learner",12,-0.0561770687740708
4513,"dgp31","ate_bias","BART_s-learner",13,-0.0320980983527561
4514,"dgp31","ate_bias","BART_s-learner",14,0.32692011021761
4515,"dgp31","ate_bias","BART_s-learner",15,-0.293860052135206
4516,"dgp31","ate_bias","BART_s-learner",16,0.278890809347728
4517,"dgp31","ate_bias","BART_s-learner",17,0.603956149947647
4518,"dgp31","ate_bias","BART_s-learner",18,-0.0315592596115011
4519,"dgp31","ate_bias","BART_s-learner",19,-0.444036438022389
4520,"dgp31","ate_bias","BART_s-learner",20,0.44690009162487
4521,"dgp31","ate_bias","BART_s-learner",21,-0.233063273856501
4522,"dgp31","ate_bias","BART_s-learner",22,0.32212196445307
4523,"dgp31","ate_bias","BART_s-learner",23,0.0110467613805496
4524,"dgp31","ate_bias","BART_s-learner",24,-0.110027091389735
4525,"dgp31","ate_bias","BART_s-learner",25,-0.348482701867179
4526,"dgp31","ate_bias","BART_s-learner",26,0.397823381827472
4527,"dgp31","ate_bias","BART_s-learner",27,-0.220957893045625
4528,"dgp31","ate_bias","BART_s-learner",28,0.301611078197501
4529,"dgp31","ate_bias","BART_s-learner",29,0.335582872207959
4530,"dgp31","ate_bias","BART_s-learner",30,0.815838067654621
4531,"dgp31","ate_bias","BART_s-learner",31,0.129276392353237
4532,"dgp31","ate_bias","BART_s-learner",32,0.466431004763447
4533,"dgp31","ate_bias","BART_s-learner",33,0.415785231759936
4534,"dgp31","ate_bias","BART_s-learner",34,-0.215786546087061
4535,"dgp31","ate_bias","BART_s-learner",35,-0.31483816980881
4536,"dgp31","ate_bias","BART_s-learner",36,0.0765283658338203
4537,"dgp31","ate_bias","BART_s-learner",37,0.399505863073287
4538,"dgp31","ate_bias","BART_s-learner",38,0.413317318278217
4539,"dgp31","ate_bias","BART_s-learner",39,-0.184509938922652
4540,"dgp31","ate_bias","BART_s-learner",40,-0.143074549222346
4541,"dgp31","ate_bias","BART_s-learner",41,0.00974316423968702
4542,"dgp31","ate_bias","BART_s-learner",42,-0.952511129998378
4543,"dgp31","ate_bias","BART_s-learner",43,0.68162345747283
4544,"dgp31","ate_bias","BART_s-learner",44,0.350699135557317
4545,"dgp31","ate_bias","BART_s-learner",45,0.473696400807275
4546,"dgp31","ate_bias","BART_s-learner",46,-0.0815724675436329
4547,"dgp31","ate_bias","BART_s-learner",47,0.478939763940594
4548,"dgp31","ate_bias","BART_s-learner",48,0.38222709481971
4549,"dgp31","ate_bias","BART_s-learner",49,0.56619805528135
4550,"dgp31","ate_bias","BART_s-learner",50,-0.159265304154671
4551,"dgp31","ate_bias","BART_s-learner",51,-0.271583327916427
4552,"dgp31","ate_bias","BART_s-learner",52,-0.739605122893112
4553,"dgp31","ate_bias","BART_s-learner",53,-0.753372464188249
4554,"dgp31","ate_bias","BART_s-learner",54,0.0767886447181287
4555,"dgp31","ate_bias","BART_s-learner",55,-0.156296230569392
4556,"dgp31","ate_bias","BART_s-learner",56,0.489369208468409
4557,"dgp31","ate_bias","BART_s-learner",57,0.487204913648758
4558,"dgp31","ate_bias","BART_s-learner",58,0.0689404013996335
4559,"dgp31","ate_bias","BART_s-learner",59,0.0164111217929879
4560,"dgp31","ate_bias","BART_s-learner",60,-0.17604181884714
4561,"dgp31","ate_bias","BART_s-learner",61,-0.137320942280845
4562,"dgp31","ate_bias","BART_s-learner",62,-0.0594650971137087
4563,"dgp31","ate_bias","BART_s-learner",63,0.120897844400709
4564,"dgp31","ate_bias","BART_s-learner",64,-0.759305453051785
4565,"dgp31","ate_bias","BART_s-learner",65,-0.224341334882741
4566,"dgp31","ate_bias","BART_s-learner",66,0.131583197207367
4567,"dgp31","ate_bias","BART_s-learner",67,-0.270595227892139
4568,"dgp31","ate_bias","BART_s-learner",68,0.0780711279916804
4569,"dgp31","ate_bias","BART_s-learner",69,0.643346248093331
4570,"dgp31","ate_bias","BART_s-learner",70,0.167479139370876
4571,"dgp31","ate_bias","BART_s-learner",71,0.360634742877018
4572,"dgp31","ate_bias","BART_s-learner",72,0.0134075831356557
4573,"dgp31","ate_bias","BART_s-learner",73,-0.203018257500428
4574,"dgp31","ate_bias","BART_s-learner",74,0.306522802111871
4575,"dgp31","ate_bias","BART_s-learner",75,-0.220793199126815
4576,"dgp31","ate_bias","BART_s-learner",76,0.479715773570243
4577,"dgp31","ate_bias","BART_s-learner",77,0.504018618087575
4578,"dgp31","ate_bias","BART_s-learner",78,0.567279468893612
4579,"dgp31","ate_bias","BART_s-learner",79,0.130129249335166
4580,"dgp31","ate_bias","BART_s-learner",80,0.0447428065489039
4581,"dgp31","ate_bias","BART_s-learner",81,-0.0350686836853833
4582,"dgp31","ate_bias","BART_s-learner",82,0.315712497184111
4583,"dgp31","ate_bias","BART_s-learner",83,-0.587588957377357
4584,"dgp31","ate_bias","BART_s-learner",84,-0.186989630095361
4585,"dgp31","ate_bias","BART_s-learner",85,-0.374810495339595
4586,"dgp31","ate_bias","BART_s-learner",86,-0.463645031359111
4587,"dgp31","ate_bias","BART_s-learner",87,-0.314986805631196
4588,"dgp31","ate_bias","BART_s-learner",88,-0.333695601974376
4589,"dgp31","ate_bias","BART_s-learner",89,0.0398938907747501
4590,"dgp31","ate_bias","BART_s-learner",90,-0.342924979581394
4591,"dgp31","ate_bias","BART_s-learner",91,0.0843198954435094
4592,"dgp31","ate_bias","BART_s-learner",92,0.313106145565348
4593,"dgp31","ate_bias","BART_s-learner",93,-0.671946574361695
4594,"dgp31","ate_bias","BART_s-learner",94,0.205443970313317
4595,"dgp31","ate_bias","BART_s-learner",95,-0.1545315631493
4596,"dgp31","ate_bias","BART_s-learner",96,-0.259170408502833
4597,"dgp31","ate_bias","BART_s-learner",97,0.379333683905742
4598,"dgp31","ate_bias","BART_s-learner",98,-0.234108966908022
4599,"dgp31","ate_bias","BART_s-learner",99,0.165288366338197
4600,"dgp31","ate_bias","BART_s-learner",100,0.454299923419166
4601,"dgp31","ate_bias","BART_ps-glm",1,-0.462067702807666
4602,"dgp31","ate_bias","BART_ps-glm",2,0.920426353449402
4603,"dgp31","ate_bias","BART_ps-glm",3,0.410592092196956
4604,"dgp31","ate_bias","BART_ps-glm",4,0.0353731818416843
4605,"dgp31","ate_bias","BART_ps-glm",5,0.326452231823545
4606,"dgp31","ate_bias","BART_ps-glm",6,-0.549929463309583
4607,"dgp31","ate_bias","BART_ps-glm",7,0.135449239542008
