"dgp","metric","model","iteration","value"
"dgp32","ate_bias","BART_ps-glm",88,0.254884304620136
"dgp32","ate_bias","BART_ps-glm",89,0.479371745117863
"dgp32","ate_bias","BART_ps-glm",90,0.109302398029146
"dgp32","ate_bias","BART_ps-glm",91,-0.061015989312927
"dgp32","ate_bias","BART_ps-glm",92,-0.490308673108731
"dgp32","ate_bias","BART_ps-glm",93,0.0918811039469172
"dgp32","ate_bias","BART_ps-glm",94,0.170039154218824
"dgp32","ate_bias","BART_ps-glm",95,0.207843183878275
"dgp32","ate_bias","BART_ps-glm",96,-0.178254984793768
"dgp32","ate_bias","BART_ps-glm",97,0.459243469204662
"dgp32","ate_bias","BART_ps-glm",98,-0.485341606229861
"dgp32","ate_bias","BART_ps-glm",99,-0.166468397688577
"dgp32","ate_bias","BART_ps-glm",100,-0.184375904179623
"dgp32","ate_bias","BART_ps-bart",1,0.27101941311209
"dgp32","ate_bias","BART_ps-bart",2,-0.0903633966919664
"dgp32","ate_bias","BART_ps-bart",3,-0.26530857536506
"dgp32","ate_bias","BART_ps-bart",4,-0.244426245656053
"dgp32","ate_bias","BART_ps-bart",5,-0.423365834395376
"dgp32","ate_bias","BART_ps-bart",6,0.0504708324005105
"dgp32","ate_bias","BART_ps-bart",7,0.268058400449419
"dgp32","ate_bias","BART_ps-bart",8,-0.188409420810995
"dgp32","ate_bias","BART_ps-bart",9,-0.378288538642116
"dgp32","ate_bias","BART_ps-bart",10,-0.321929730944338
"dgp32","ate_bias","BART_ps-bart",11,0.13560807681647
"dgp32","ate_bias","BART_ps-bart",12,-0.251517268246289
"dgp32","ate_bias","BART_ps-bart",13,-0.142392329913891
"dgp32","ate_bias","BART_ps-bart",14,-0.166029662593929
"dgp32","ate_bias","BART_ps-bart",15,-0.730671680109668
"dgp32","ate_bias","BART_ps-bart",16,-0.259998430164121
"dgp32","ate_bias","BART_ps-bart",17,-0.0402148447987751
"dgp32","ate_bias","BART_ps-bart",18,0.215671319970531
"dgp32","ate_bias","BART_ps-bart",19,-0.0916352234096802
"dgp32","ate_bias","BART_ps-bart",20,-0.503519401646235
"dgp32","ate_bias","BART_ps-bart",21,0.280097716889188
"dgp32","ate_bias","BART_ps-bart",22,-0.154232962776708
"dgp32","ate_bias","BART_ps-bart",23,-0.190741444092544
"dgp32","ate_bias","BART_ps-bart",24,-0.488365792838917
"dgp32","ate_bias","BART_ps-bart",25,0.667574424658844
"dgp32","ate_bias","BART_ps-bart",26,0.354471187617389
"dgp32","ate_bias","BART_ps-bart",27,-0.150333310214934
"dgp32","ate_bias","BART_ps-bart",28,-0.175586577199519
"dgp32","ate_bias","BART_ps-bart",29,0.132161090159145
"dgp32","ate_bias","BART_ps-bart",30,0.407455298717919
"dgp32","ate_bias","BART_ps-bart",31,-0.262218807345229
"dgp32","ate_bias","BART_ps-bart",32,0.165377238371207
"dgp32","ate_bias","BART_ps-bart",33,-0.119934940834123
"dgp32","ate_bias","BART_ps-bart",34,-0.223192695570829
"dgp32","ate_bias","BART_ps-bart",35,-0.0892402307439264
"dgp32","ate_bias","BART_ps-bart",36,-0.550651098751846
"dgp32","ate_bias","BART_ps-bart",37,0.350885330745993
"dgp32","ate_bias","BART_ps-bart",38,0.306782291288466
"dgp32","ate_bias","BART_ps-bart",39,-0.118806193410967
"dgp32","ate_bias","BART_ps-bart",40,-0.773956639251945
"dgp32","ate_bias","BART_ps-bart",41,0.00267096261939548
"dgp32","ate_bias","BART_ps-bart",42,-0.419448288000211
"dgp32","ate_bias","BART_ps-bart",43,-0.375727640871773
"dgp32","ate_bias","BART_ps-bart",44,-0.0138744701172939
"dgp32","ate_bias","BART_ps-bart",45,-0.499189736624084
"dgp32","ate_bias","BART_ps-bart",46,-0.202878159080794
"dgp32","ate_bias","BART_ps-bart",47,-0.716592182715195
"dgp32","ate_bias","BART_ps-bart",48,0.0517210616144657
"dgp32","ate_bias","BART_ps-bart",49,0.25592743200188
"dgp32","ate_bias","BART_ps-bart",50,0.259439978921051
"dgp32","ate_bias","BART_ps-bart",51,0.53507157071464
"dgp32","ate_bias","BART_ps-bart",52,0.452051070080936
"dgp32","ate_bias","BART_ps-bart",53,0.0261357131586335
"dgp32","ate_bias","BART_ps-bart",54,0.479652502318187
"dgp32","ate_bias","BART_ps-bart",55,0.412745843906443
"dgp32","ate_bias","BART_ps-bart",56,0.188400310361788
"dgp32","ate_bias","BART_ps-bart",57,-0.0753895990401801
"dgp32","ate_bias","BART_ps-bart",58,0.353997856700604
"dgp32","ate_bias","BART_ps-bart",59,-0.120207544272509
"dgp32","ate_bias","BART_ps-bart",60,-0.376084738248644
"dgp32","ate_bias","BART_ps-bart",61,0.307169474387589
"dgp32","ate_bias","BART_ps-bart",62,-0.147500224435534
"dgp32","ate_bias","BART_ps-bart",63,0.0776068030595094
"dgp32","ate_bias","BART_ps-bart",64,-0.0420353847843309
"dgp32","ate_bias","BART_ps-bart",65,0.41740102837129
"dgp32","ate_bias","BART_ps-bart",66,0.17088377745909
"dgp32","ate_bias","BART_ps-bart",67,0.394596921323334
"dgp32","ate_bias","BART_ps-bart",68,0.387653128612575
"dgp32","ate_bias","BART_ps-bart",69,-0.109565999186632
"dgp32","ate_bias","BART_ps-bart",70,-0.452191908885614
"dgp32","ate_bias","BART_ps-bart",71,-0.150421535962174
"dgp32","ate_bias","BART_ps-bart",72,-0.41542670223987
"dgp32","ate_bias","BART_ps-bart",73,0.140001386206394
"dgp32","ate_bias","BART_ps-bart",74,-0.266899555043439
"dgp32","ate_bias","BART_ps-bart",75,-0.45150215776352
"dgp32","ate_bias","BART_ps-bart",76,-0.0845984949224561
"dgp32","ate_bias","BART_ps-bart",77,-0.0291834543615517
"dgp32","ate_bias","BART_ps-bart",78,0.481899406344389
"dgp32","ate_bias","BART_ps-bart",79,0.388241081835388
"dgp32","ate_bias","BART_ps-bart",80,0.397151083952096
"dgp32","ate_bias","BART_ps-bart",81,0.317566054604453
"dgp32","ate_bias","BART_ps-bart",82,0.45888636616287
"dgp32","ate_bias","BART_ps-bart",83,-0.499468487604894
"dgp32","ate_bias","BART_ps-bart",84,0.248669619287631
"dgp32","ate_bias","BART_ps-bart",85,0.182580092164106
"dgp32","ate_bias","BART_ps-bart",86,-0.00973459605036142
"dgp32","ate_bias","BART_ps-bart",87,0.257450753422718
"dgp32","ate_bias","BART_ps-bart",88,0.309292617102597
"dgp32","ate_bias","BART_ps-bart",89,0.522394043398916
"dgp32","ate_bias","BART_ps-bart",90,0.150152551262854
"dgp32","ate_bias","BART_ps-bart",91,-0.0714128387452049
"dgp32","ate_bias","BART_ps-bart",92,-0.387968648516795
"dgp32","ate_bias","BART_ps-bart",93,0.0825301203213282
"dgp32","ate_bias","BART_ps-bart",94,0.197683702491512
"dgp32","ate_bias","BART_ps-bart",95,0.208941890782254
"dgp32","ate_bias","BART_ps-bart",96,-0.180254666131452
"dgp32","ate_bias","BART_ps-bart",97,0.44013658664994
"dgp32","ate_bias","BART_ps-bart",98,-0.502480171102384
"dgp32","ate_bias","BART_ps-bart",99,-0.170375218919908
"dgp32","ate_bias","BART_ps-bart",100,-0.167659525561803
"dgp32","ate_bias","causal_forest",1,0.426311327409916
"dgp32","ate_bias","causal_forest",2,-0.138725506322331
"dgp32","ate_bias","causal_forest",3,-0.238588223538668
"dgp32","ate_bias","causal_forest",4,-0.188440196972619
"dgp32","ate_bias","causal_forest",5,-0.270007057731212
"dgp32","ate_bias","causal_forest",6,0.184876389668674
"dgp32","ate_bias","causal_forest",7,0.232493157104144
"dgp32","ate_bias","causal_forest",8,-0.271107941574496
"dgp32","ate_bias","causal_forest",9,-0.34544486462265
"dgp32","ate_bias","causal_forest",10,-0.466926694106251
"dgp32","ate_bias","causal_forest",11,0.16263438870134
"dgp32","ate_bias","causal_forest",12,-0.294191837972765
"dgp32","ate_bias","causal_forest",13,-0.167514569908034
"dgp32","ate_bias","causal_forest",14,-0.153243528397939
"dgp32","ate_bias","causal_forest",15,-0.682339345037391
"dgp32","ate_bias","causal_forest",16,-0.158115082961438
"dgp32","ate_bias","causal_forest",17,-0.0686597178160735
"dgp32","ate_bias","causal_forest",18,0.205596258787887
"dgp32","ate_bias","causal_forest",19,-0.0516876623639915
"dgp32","ate_bias","causal_forest",20,-0.518010299431984
"dgp32","ate_bias","causal_forest",21,0.244576545485363
"dgp32","ate_bias","causal_forest",22,-0.186116339779304
"dgp32","ate_bias","causal_forest",23,-0.0576843635902122
"dgp32","ate_bias","causal_forest",24,-0.362516734538143
"dgp32","ate_bias","causal_forest",25,0.675160598575594
"dgp32","ate_bias","causal_forest",26,0.498532641409007
"dgp32","ate_bias","causal_forest",27,-0.113697522232154
"dgp32","ate_bias","causal_forest",28,-0.145258889812583
"dgp32","ate_bias","causal_forest",29,0.147107595036005
"dgp32","ate_bias","causal_forest",30,0.462482230414176
"dgp32","ate_bias","causal_forest",31,-0.18621971842832
"dgp32","ate_bias","causal_forest",32,0.160997131032211
"dgp32","ate_bias","causal_forest",33,-0.206406352855403
"dgp32","ate_bias","causal_forest",34,-0.209926139127083
"dgp32","ate_bias","causal_forest",35,-0.0326190659625154
"dgp32","ate_bias","causal_forest",36,-0.519817502586792
"dgp32","ate_bias","causal_forest",37,0.347258642048192
"dgp32","ate_bias","causal_forest",38,0.346306330968601
"dgp32","ate_bias","causal_forest",39,0.0238086779692326
"dgp32","ate_bias","causal_forest",40,-0.783534236518771
"dgp32","ate_bias","causal_forest",41,0.102416119656208
"dgp32","ate_bias","causal_forest",42,-0.468902768244365
"dgp32","ate_bias","causal_forest",43,-0.357747696680759
"dgp32","ate_bias","causal_forest",44,0.0510641822858546
"dgp32","ate_bias","causal_forest",45,-0.504296580711837
"dgp32","ate_bias","causal_forest",46,-0.227278011078402
"dgp32","ate_bias","causal_forest",47,-0.609604111298638
"dgp32","ate_bias","causal_forest",48,0.100838155631356
"dgp32","ate_bias","causal_forest",49,0.277408746736069
"dgp32","ate_bias","causal_forest",50,0.330936652501387
"dgp32","ate_bias","causal_forest",51,0.630011645685325
"dgp32","ate_bias","causal_forest",52,0.603116826679784
"dgp32","ate_bias","causal_forest",53,0.0184985786892522
"dgp32","ate_bias","causal_forest",54,0.450015595879342
"dgp32","ate_bias","causal_forest",55,0.409563653131263
"dgp32","ate_bias","causal_forest",56,0.26221748265591
"dgp32","ate_bias","causal_forest",57,-0.0337241950072715
"dgp32","ate_bias","causal_forest",58,0.472731982400756
"dgp32","ate_bias","causal_forest",59,-0.0671356509047478
"dgp32","ate_bias","causal_forest",60,-0.304149182522213
"dgp32","ate_bias","causal_forest",61,0.281014216860889
"dgp32","ate_bias","causal_forest",62,-0.142727461779122
"dgp32","ate_bias","causal_forest",63,0.112117281353031
"dgp32","ate_bias","causal_forest",64,-0.113228516837132
"dgp32","ate_bias","causal_forest",65,0.278452835487561
"dgp32","ate_bias","causal_forest",66,0.216826942054601
"dgp32","ate_bias","causal_forest",67,0.481630949563394
"dgp32","ate_bias","causal_forest",68,0.578182124363134
"dgp32","ate_bias","causal_forest",69,-0.0492840266196692
"dgp32","ate_bias","causal_forest",70,-0.403926837940667
"dgp32","ate_bias","causal_forest",71,-0.175617947918446
"dgp32","ate_bias","causal_forest",72,-0.335506874274869
"dgp32","ate_bias","causal_forest",73,0.196361807517369
"dgp32","ate_bias","causal_forest",74,-0.21762282709181
"dgp32","ate_bias","causal_forest",75,-0.417954009742841
"dgp32","ate_bias","causal_forest",76,0.0569976432252814
"dgp32","ate_bias","causal_forest",77,-0.0515922385822689
"dgp32","ate_bias","causal_forest",78,0.613073372414908
"dgp32","ate_bias","causal_forest",79,0.414110342709894
"dgp32","ate_bias","causal_forest",80,0.471713677692395
"dgp32","ate_bias","causal_forest",81,0.29994455619812
"dgp32","ate_bias","causal_forest",82,0.487019104569281
"dgp32","ate_bias","causal_forest",83,-0.441549039762445
"dgp32","ate_bias","causal_forest",84,0.277677964297741
"dgp32","ate_bias","causal_forest",85,0.335864501796284
"dgp32","ate_bias","causal_forest",86,-0.0227296896616029
"dgp32","ate_bias","causal_forest",87,0.241294822455707
"dgp32","ate_bias","causal_forest",88,0.268926782610202
"dgp32","ate_bias","causal_forest",89,0.487974940031644
"dgp32","ate_bias","causal_forest",90,0.193831693739809
"dgp32","ate_bias","causal_forest",91,-0.00561439803249453
"dgp32","ate_bias","causal_forest",92,-0.352651338528634
"dgp32","ate_bias","causal_forest",93,0.150922986967911
"dgp32","ate_bias","causal_forest",94,0.173832878568702
"dgp32","ate_bias","causal_forest",95,0.137206924783366
"dgp32","ate_bias","causal_forest",96,-0.210106619066042
"dgp32","ate_bias","causal_forest",97,0.475302079143148
"dgp32","ate_bias","causal_forest",98,-0.389704963041421
"dgp32","ate_bias","causal_forest",99,-0.205083656690247
"dgp32","ate_bias","causal_forest",100,-0.214928767300991
"dgp32","ci_length","BART_s-learner",1,1.34974152280271
"dgp32","ci_length","BART_s-learner",2,1.31936592454305
"dgp32","ci_length","BART_s-learner",3,1.30696813692221
"dgp32","ci_length","BART_s-learner",4,1.34077353875032
"dgp32","ci_length","BART_s-learner",5,1.33695188030384
"dgp32","ci_length","BART_s-learner",6,1.3679637451528
"dgp32","ci_length","BART_s-learner",7,1.2911796909717
"dgp32","ci_length","BART_s-learner",8,1.31507814768935
"dgp32","ci_length","BART_s-learner",9,1.31512338574286
"dgp32","ci_length","BART_s-learner",10,1.3456016412778
"dgp32","ci_length","BART_s-learner",11,1.36042020168397
"dgp32","ci_length","BART_s-learner",12,1.33347486598206
"dgp32","ci_length","BART_s-learner",13,1.35062829969184
"dgp32","ci_length","BART_s-learner",14,1.31515273959409
"dgp32","ci_length","BART_s-learner",15,1.3289082503497
"dgp32","ci_length","BART_s-learner",16,1.33646027954036
"dgp32","ci_length","BART_s-learner",17,1.32648514750624
"dgp32","ci_length","BART_s-learner",18,1.33916548780281
"dgp32","ci_length","BART_s-learner",19,1.33763100857277
"dgp32","ci_length","BART_s-learner",20,1.3284648482613
"dgp32","ci_length","BART_s-learner",21,1.32651673608764
"dgp32","ci_length","BART_s-learner",22,1.35384967494756
"dgp32","ci_length","BART_s-learner",23,1.30793584117663
"dgp32","ci_length","BART_s-learner",24,1.33940263858659
"dgp32","ci_length","BART_s-learner",25,1.30361193818708
"dgp32","ci_length","BART_s-learner",26,1.36627050038234
"dgp32","ci_length","BART_s-learner",27,1.34564675355753
"dgp32","ci_length","BART_s-learner",28,1.35173506277751
"dgp32","ci_length","BART_s-learner",29,1.31876146168578
"dgp32","ci_length","BART_s-learner",30,1.31057477501908
"dgp32","ci_length","BART_s-learner",31,1.30958851361223
"dgp32","ci_length","BART_s-learner",32,1.29124848992393
"dgp32","ci_length","BART_s-learner",33,1.30637292187532
"dgp32","ci_length","BART_s-learner",34,1.32425509729175
"dgp32","ci_length","BART_s-learner",35,1.35868431207122
"dgp32","ci_length","BART_s-learner",36,1.32260442337149
"dgp32","ci_length","BART_s-learner",37,1.35608478262526
"dgp32","ci_length","BART_s-learner",38,1.32293928397393
"dgp32","ci_length","BART_s-learner",39,1.34304972587038
"dgp32","ci_length","BART_s-learner",40,1.30872730110404
"dgp32","ci_length","BART_s-learner",41,1.3314293057634
"dgp32","ci_length","BART_s-learner",42,1.36563946354494
"dgp32","ci_length","BART_s-learner",43,1.36318679383362
"dgp32","ci_length","BART_s-learner",44,1.36006925859418
"dgp32","ci_length","BART_s-learner",45,1.36361853547944
"dgp32","ci_length","BART_s-learner",46,1.33238926036346
"dgp32","ci_length","BART_s-learner",47,1.34832698594542
"dgp32","ci_length","BART_s-learner",48,1.39154943758421
"dgp32","ci_length","BART_s-learner",49,1.36573226427471
"dgp32","ci_length","BART_s-learner",50,1.34698664689641
"dgp32","ci_length","BART_s-learner",51,1.34796919721717
"dgp32","ci_length","BART_s-learner",52,1.36841884076974
"dgp32","ci_length","BART_s-learner",53,1.33409492594392
"dgp32","ci_length","BART_s-learner",54,1.33674913079316
"dgp32","ci_length","BART_s-learner",55,1.28015536372509
"dgp32","ci_length","BART_s-learner",56,1.34473176288094
"dgp32","ci_length","BART_s-learner",57,1.3160885453143
"dgp32","ci_length","BART_s-learner",58,1.29678347975666
"dgp32","ci_length","BART_s-learner",59,1.32453022850862
"dgp32","ci_length","BART_s-learner",60,1.34997282001119
"dgp32","ci_length","BART_s-learner",61,1.31862112643485
"dgp32","ci_length","BART_s-learner",62,1.32349993292678
"dgp32","ci_length","BART_s-learner",63,1.3640653497773
"dgp32","ci_length","BART_s-learner",64,1.34687703661696
"dgp32","ci_length","BART_s-learner",65,1.38683221547551
"dgp32","ci_length","BART_s-learner",66,1.30782443140244
"dgp32","ci_length","BART_s-learner",67,1.35726262755658
"dgp32","ci_length","BART_s-learner",68,1.31737408557752
"dgp32","ci_length","BART_s-learner",69,1.33296728098109
"dgp32","ci_length","BART_s-learner",70,1.31605393839864
"dgp32","ci_length","BART_s-learner",71,1.34024637601201
"dgp32","ci_length","BART_s-learner",72,1.32639740598283
"dgp32","ci_length","BART_s-learner",73,1.33480280832196
"dgp32","ci_length","BART_s-learner",74,1.34832272431892
"dgp32","ci_length","BART_s-learner",75,1.32799565207098
"dgp32","ci_length","BART_s-learner",76,1.31428457650489
"dgp32","ci_length","BART_s-learner",77,1.3521072346428
"dgp32","ci_length","BART_s-learner",78,1.31626805122386
"dgp32","ci_length","BART_s-learner",79,1.31519569951068
"dgp32","ci_length","BART_s-learner",80,1.33991363598159
"dgp32","ci_length","BART_s-learner",81,1.31582139325506
"dgp32","ci_length","BART_s-learner",82,1.34069848676025
"dgp32","ci_length","BART_s-learner",83,1.29004217547072
"dgp32","ci_length","BART_s-learner",84,1.35623582685972
"dgp32","ci_length","BART_s-learner",85,1.3408774620679
"dgp32","ci_length","BART_s-learner",86,1.326787013243
"dgp32","ci_length","BART_s-learner",87,1.34498387857574
"dgp32","ci_length","BART_s-learner",88,1.3351075681493
"dgp32","ci_length","BART_s-learner",89,1.35632737959218
"dgp32","ci_length","BART_s-learner",90,1.33948944362682
"dgp32","ci_length","BART_s-learner",91,1.31963682070959
"dgp32","ci_length","BART_s-learner",92,1.35533978718694
"dgp32","ci_length","BART_s-learner",93,1.329182369055
"dgp32","ci_length","BART_s-learner",94,1.28332457798864
"dgp32","ci_length","BART_s-learner",95,1.32856412802386
"dgp32","ci_length","BART_s-learner",96,1.3443825058602
"dgp32","ci_length","BART_s-learner",97,1.36292240403615
"dgp32","ci_length","BART_s-learner",98,1.31154497025613
"dgp32","ci_length","BART_s-learner",99,1.35961455515097
"dgp32","ci_length","BART_s-learner",100,1.32799608922191
"dgp32","ci_length","BART_ps-glm",1,1.36877611134585
"dgp32","ci_length","BART_ps-glm",2,1.29782041660045
"dgp32","ci_length","BART_ps-glm",3,1.31827594751828
"dgp32","ci_length","BART_ps-glm",4,1.35230875443019
"dgp32","ci_length","BART_ps-glm",5,1.34495273169336
"dgp32","ci_length","BART_ps-glm",6,1.33207364449476
"dgp32","ci_length","BART_ps-glm",7,1.29865334085076
"dgp32","ci_length","BART_ps-glm",8,1.34124074154102
"dgp32","ci_length","BART_ps-glm",9,1.2955791096051
"dgp32","ci_length","BART_ps-glm",10,1.31369172994564
"dgp32","ci_length","BART_ps-glm",11,1.3681780993494
"dgp32","ci_length","BART_ps-glm",12,1.31542355347196
"dgp32","ci_length","BART_ps-glm",13,1.30607943880939
"dgp32","ci_length","BART_ps-glm",14,1.32474616532585
"dgp32","ci_length","BART_ps-glm",15,1.36999210053773
"dgp32","ci_length","BART_ps-glm",16,1.32165297390718
"dgp32","ci_length","BART_ps-glm",17,1.33995740360128
"dgp32","ci_length","BART_ps-glm",18,1.33188542286514
"dgp32","ci_length","BART_ps-glm",19,1.32562982308037
"dgp32","ci_length","BART_ps-glm",20,1.33117756069928
"dgp32","ci_length","BART_ps-glm",21,1.34342545654917
"dgp32","ci_length","BART_ps-glm",22,1.36099581664841
"dgp32","ci_length","BART_ps-glm",23,1.31965636685829
"dgp32","ci_length","BART_ps-glm",24,1.34104559658859
"dgp32","ci_length","BART_ps-glm",25,1.32315340512882
"dgp32","ci_length","BART_ps-glm",26,1.37669239904068
"dgp32","ci_length","BART_ps-glm",27,1.30703058093478
"dgp32","ci_length","BART_ps-glm",28,1.32383721754162
"dgp32","ci_length","BART_ps-glm",29,1.31584927625736
"dgp32","ci_length","BART_ps-glm",30,1.33176520690309
"dgp32","ci_length","BART_ps-glm",31,1.31196138649234
"dgp32","ci_length","BART_ps-glm",32,1.34331159627387
"dgp32","ci_length","BART_ps-glm",33,1.31947359062041
"dgp32","ci_length","BART_ps-glm",34,1.32960924083108
"dgp32","ci_length","BART_ps-glm",35,1.36136110777311
"dgp32","ci_length","BART_ps-glm",36,1.33707273560477
"dgp32","ci_length","BART_ps-glm",37,1.31384755334806
"dgp32","ci_length","BART_ps-glm",38,1.28836864401515
"dgp32","ci_length","BART_ps-glm",39,1.29672208798893
"dgp32","ci_length","BART_ps-glm",40,1.28540352308078
"dgp32","ci_length","BART_ps-glm",41,1.33585913873868
"dgp32","ci_length","BART_ps-glm",42,1.34955368997894
"dgp32","ci_length","BART_ps-glm",43,1.40427030656687
"dgp32","ci_length","BART_ps-glm",44,1.35803856169862
"dgp32","ci_length","BART_ps-glm",45,1.36769570628384
"dgp32","ci_length","BART_ps-glm",46,1.32168787022267
"dgp32","ci_length","BART_ps-glm",47,1.34829812723197
"dgp32","ci_length","BART_ps-glm",48,1.38195877888078
"dgp32","ci_length","BART_ps-glm",49,1.35181223767778
"dgp32","ci_length","BART_ps-glm",50,1.32504359498568
"dgp32","ci_length","BART_ps-glm",51,1.34994009691608
"dgp32","ci_length","BART_ps-glm",52,1.34544454924933
"dgp32","ci_length","BART_ps-glm",53,1.36209448136073
"dgp32","ci_length","BART_ps-glm",54,1.34832074707883
"dgp32","ci_length","BART_ps-glm",55,1.30208565815784
"dgp32","ci_length","BART_ps-glm",56,1.34692153469655
"dgp32","ci_length","BART_ps-glm",57,1.31594545458721
"dgp32","ci_length","BART_ps-glm",58,1.33201600616723
"dgp32","ci_length","BART_ps-glm",59,1.33288396533164
"dgp32","ci_length","BART_ps-glm",60,1.31460056407425
"dgp32","ci_length","BART_ps-glm",61,1.31267283771521
"dgp32","ci_length","BART_ps-glm",62,1.34236866703947
"dgp32","ci_length","BART_ps-glm",63,1.32298170042141
"dgp32","ci_length","BART_ps-glm",64,1.34901966073613
"dgp32","ci_length","BART_ps-glm",65,1.35134149328459
"dgp32","ci_length","BART_ps-glm",66,1.34861395492475
"dgp32","ci_length","BART_ps-glm",67,1.33535198285596
"dgp32","ci_length","BART_ps-glm",68,1.34587605931216
"dgp32","ci_length","BART_ps-glm",69,1.38090735078077
"dgp32","ci_length","BART_ps-glm",70,1.34069915575865
"dgp32","ci_length","BART_ps-glm",71,1.30629108356102
"dgp32","ci_length","BART_ps-glm",72,1.33517703085664
"dgp32","ci_length","BART_ps-glm",73,1.33274658234442
"dgp32","ci_length","BART_ps-glm",74,1.36670754891789
"dgp32","ci_length","BART_ps-glm",75,1.33307438097063
"dgp32","ci_length","BART_ps-glm",76,1.35252076036604
"dgp32","ci_length","BART_ps-glm",77,1.34988180026247
"dgp32","ci_length","BART_ps-glm",78,1.33459432722251
"dgp32","ci_length","BART_ps-glm",79,1.33611160902842
"dgp32","ci_length","BART_ps-glm",80,1.3846966212104
"dgp32","ci_length","BART_ps-glm",81,1.34698403204813
"dgp32","ci_length","BART_ps-glm",82,1.34989302049531
"dgp32","ci_length","BART_ps-glm",83,1.29663011589534
"dgp32","ci_length","BART_ps-glm",84,1.34621102967078
"dgp32","ci_length","BART_ps-glm",85,1.33428994646833
"dgp32","ci_length","BART_ps-glm",86,1.38214270683281
"dgp32","ci_length","BART_ps-glm",87,1.32107203850931
"dgp32","ci_length","BART_ps-glm",88,1.35489028744184
"dgp32","ci_length","BART_ps-glm",89,1.36221534259236
"dgp32","ci_length","BART_ps-glm",90,1.35264758073442
"dgp32","ci_length","BART_ps-glm",91,1.34239620400167
"dgp32","ci_length","BART_ps-glm",92,1.34435307473617
"dgp32","ci_length","BART_ps-glm",93,1.35538415339818
"dgp32","ci_length","BART_ps-glm",94,1.30968174714248
"dgp32","ci_length","BART_ps-glm",95,1.34785624577521
"dgp32","ci_length","BART_ps-glm",96,1.35693580968736
"dgp32","ci_length","BART_ps-glm",97,1.3465111732302
"dgp32","ci_length","BART_ps-glm",98,1.35560410379081
"dgp32","ci_length","BART_ps-glm",99,1.3177400445832
"dgp32","ci_length","BART_ps-glm",100,1.33449953956669
"dgp32","ci_length","BART_ps-bart",1,1.41716195474843
"dgp32","ci_length","BART_ps-bart",2,1.34393453544214
"dgp32","ci_length","BART_ps-bart",3,1.37572659184251
"dgp32","ci_length","BART_ps-bart",4,1.34849096268157
"dgp32","ci_length","BART_ps-bart",5,1.37427318262381
"dgp32","ci_length","BART_ps-bart",6,1.34850215258787
"dgp32","ci_length","BART_ps-bart",7,1.36399715743713
"dgp32","ci_length","BART_ps-bart",8,1.33295624199731
"dgp32","ci_length","BART_ps-bart",9,1.34588324513408
"dgp32","ci_length","BART_ps-bart",10,1.3390266335979
"dgp32","ci_length","BART_ps-bart",11,1.38658470442223
"dgp32","ci_length","BART_ps-bart",12,1.37069151787586
"dgp32","ci_length","BART_ps-bart",13,1.37687290770269
"dgp32","ci_length","BART_ps-bart",14,1.33060840992062
"dgp32","ci_length","BART_ps-bart",15,1.40458925207092
"dgp32","ci_length","BART_ps-bart",16,1.39395469850114
"dgp32","ci_length","BART_ps-bart",17,1.35211896042961
"dgp32","ci_length","BART_ps-bart",18,1.36147509610032
"dgp32","ci_length","BART_ps-bart",19,1.3347929042699
"dgp32","ci_length","BART_ps-bart",20,1.40463093224936
"dgp32","ci_length","BART_ps-bart",21,1.42487698541059
"dgp32","ci_length","BART_ps-bart",22,1.32628587433755
"dgp32","ci_length","BART_ps-bart",23,1.33836228980086
"dgp32","ci_length","BART_ps-bart",24,1.36303496026479
"dgp32","ci_length","BART_ps-bart",25,1.37484706973433
"dgp32","ci_length","BART_ps-bart",26,1.41801602175838
"dgp32","ci_length","BART_ps-bart",27,1.37880761188193
"dgp32","ci_length","BART_ps-bart",28,1.46299826514207
"dgp32","ci_length","BART_ps-bart",29,1.352742059119
"dgp32","ci_length","BART_ps-bart",30,1.33462495281684
"dgp32","ci_length","BART_ps-bart",31,1.39665981682621
"dgp32","ci_length","BART_ps-bart",32,1.35637912547468
"dgp32","ci_length","BART_ps-bart",33,1.33305779123935
"dgp32","ci_length","BART_ps-bart",34,1.42794548941998
"dgp32","ci_length","BART_ps-bart",35,1.35977018663923
"dgp32","ci_length","BART_ps-bart",36,1.37254580618212
"dgp32","ci_length","BART_ps-bart",37,1.32327795069579
"dgp32","ci_length","BART_ps-bart",38,1.37467936926322
"dgp32","ci_length","BART_ps-bart",39,1.36931225188846
"dgp32","ci_length","BART_ps-bart",40,1.34361500357651
"dgp32","ci_length","BART_ps-bart",41,1.38225984053339
"dgp32","ci_length","BART_ps-bart",42,1.4106017219647
"dgp32","ci_length","BART_ps-bart",43,1.40586553469274
"dgp32","ci_length","BART_ps-bart",44,1.36416504628667
"dgp32","ci_length","BART_ps-bart",45,1.37750380706684
"dgp32","ci_length","BART_ps-bart",46,1.38196477391787
"dgp32","ci_length","BART_ps-bart",47,1.41500861831004
"dgp32","ci_length","BART_ps-bart",48,1.40212934712633
"dgp32","ci_length","BART_ps-bart",49,1.35741614357919
"dgp32","ci_length","BART_ps-bart",50,1.3752141419925
"dgp32","ci_length","BART_ps-bart",51,1.33982970716351
"dgp32","ci_length","BART_ps-bart",52,1.43123080542912
"dgp32","ci_length","BART_ps-bart",53,1.36854641876336
"dgp32","ci_length","BART_ps-bart",54,1.43773244438009
